 Manual1,Manual2 ,Manual3,Manual4,Manual5 ,Manual6,Manual7 ,FiBar,Generated ,SIMPoly,DiameterJ
25,14.142,14.04,27.729,12.698,13.19,13.509,13,17,15.2315,4
26.019,10.05,14.01,19.607,12.737,12.38,21,16,22,14.5602,4
21.932,13.892,14.6,18.909,15.134,14.46,25.138,16,27,14.1421,4
27.459,20.025,21.5,24.342,20.829,15.21,20,21,23,14,4
20,25.318,27.37,20.979,27.968,21.38,19.969,29,20,14,4
13,17.088,22.15,21.336,25.218,27.32,19.258,19,25,14,4
18.682,23.77,25.32,25.412,20.434,20.83,28.987,15,12,14,4
15.297,17.889,15.69,16.776,14.969,25.06,21.541,18,16,14,4
25.298,15.232,21.52,19.29,12.698,15.32,21.095,18,18,13.4164,4
21.095,15.232,27.55,13.92,17.507,16.57,30.414,18,21,14.1421,4
16.492,23.087,26.12,19.939,24.223,25.13,26.173,21,18,12,4
12,18.788,20.57,21.615,20.757,18.62,23.087,13,13,12,4
18.788,20,16.49,21.003,18.096,20.88,16.125,18,15,12.1655,4
18.868,16.125,16.55,21.669,21.917,18.63,22.136,17,19,12.6491,4
21.84,19.026,19.61,17.544,17.431,20.88,22.847,18,15,13.4164,4
13.928,18.974,19.3,13.017,21.955,20.84,16.492,27,19,14,4
17.088,10.77,26.52,21.615,13.008,26.86,15.524,19,17,14,4
20.125,19.799,18.2,24.669,17.143,20.8,21.024,13,20,14,4
19.313,19.026,21.01,21.042,25.119,15.08,18.385,18,16,14,4
20.248,12,20.36,13.004,21.917,18.75,26.019,18,20,14,4
16.155,12.806,19.53,17.544,18.825,20.83,17.464,18,23,14,4
12.649,25.71,22.02,20.71,23.64,17.24,14.765,15,25,14,4
28,18.358,21.54,15.467,17.564,18.66,21.095,26,19,14,4
19.416,20.248,16.55,27.248,20.789,21,15.133,18,13,14,4
16.125,14.765,28,25.373,17.036,21.07,15.62,18,18,14,4
20.125,13,18.44,21.357,20.385,13.49,20.951,20,13,14,4
14.318,25,22.02,22.373,21.527,20.75,16.643,15,19,13.4164,4
20.881,14.866,23.2,14.36,13.448,13.04,13.601,18,11,20.5913,4
17.088,21,21.84,14.299,21.458,,23,15,24,22,4
13.928,18.248,14.14,15.723,13.886,,25.402,21,11,21.2603,4
,,,,,,,,,22,4
,,,,,,,,,20.3961,4
,,,,,,,,,15.2315,4
,,,,,,,,,12,4
,,,,,,,,,12,4
,,,,,,,,,12.1655,4
,,,,,,,,,12.6491,4
,,,,,,,,,13.4164,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,13.4164,4
,,,,,,,,,16.9706,4
,,,,,,,,,18.4391,4
,,,,,,,,,19.6977,4
,,,,,,,,,20,4
,,,,,,,,,18.868,4
,,,,,,,,,22.0907,4
,,,,,,,,,22.0907,4
,,,,,,,,,14.4222,4
,,,,,,,,,21.5407,4
,,,,,,,,,12,4
,,,,,,,,,12,4
,,,,,,,,,12.1655,4
,,,,,,,,,12.6491,4
,,,,,,,,,13.4164,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,13.4164,4
,,,,,,,,,14.4222,4
,,,,,,,,,15.6205,4
,,,,,,,,,16.1245,4
,,,,,,,,,18,4
,,,,,,,,,16.9706,4
,,,,,,,,,22.3607,4
,,,,,,,,,28.2843,4
,,,,,,,,,22,4
,,,,,,,,,15.2315,4
,,,,,,,,,22.8035,4
,,,,,,,,,12,4
,,,,,,,,,12,4
,,,,,,,,,12.1655,4
,,,,,,,,,12.6491,4
,,,,,,,,,13.4164,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,16.4924,4
,,,,,,,,,15.6205,4
,,,,,,,,,14.5602,4
,,,,,,,,,24.3311,4
,,,,,,,,,14.5602,4
,,,,,,,,,15.6205,4
,,,,,,,,,14.1421,4
,,,,,,,,,26,4
,,,,,,,,,27.8568,4
,,,,,,,,,22,4
,,,,,,,,,14.1421,4
,,,,,,,,,15.6205,4
,,,,,,,,,26,4
,,,,,,,,,15.2315,4
,,,,,,,,,29.1204,4
,,,,,,,,,22,4
,,,,,,,,,14,4
,,,,,,,,,15.6205,4
,,,,,,,,,16,4
,,,,,,,,,15.2315,4
,,,,,,,,,14.5602,4
,,,,,,,,,14.1421,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14,4
,,,,,,,,,14.1421,4
,,,,,,,,,14.5602,4
