FiBar,Generated,SIMPoly,DiameterJ
12,15,16.9706,4
21,15,16.1245,4
26,20,17.2047,4
21,20,20.3961,4
27,20,22.6274,4
17,15,16.9706,4
16,15,20.8806,4
24,15,22.6274,4
16,20,16.1245,4
29,25,21.5407,4
32,25,22.8035,4
21,20,27.7849,4
16,20,26.8328,4
21,15,17.088,4
17,20,20,4
24,15,23.3238,4
28,15,26.8328,4
21,15,27.2029,4
29,15,16.1245,4
17,25,20.0998,4
27,20,24.1661,4
21,20,27.7849,4
28,15,26.8328,4
27,20,15.6205,4
30,15,20.3961,4
16,20,25.0599,4
25,25,26.8328,4
43,15,27.2029,4
26,25,16.9706,4
33,15,20.8806,4
16,,26,4
26,,27.2029,4
17,,26.0768,4
32,,16.1245,4
30,,20.8806,4
21,,26.8328,4
42,,26.8328,4
6,,26.8328,4
29,,17.2047,4
16,,20.0998,4
26,,27.2029,4
16,,26.8328,4
16,,27.2029,4
16,,16.9706,4
16,,20.3961,4
26,,27.7849,4
17,,26.8328,4
16,,26.8328,4
17,,16.1245,4
17,,20.8806,4
26,,28.6356,4
27,,26.8328,4
3,,27.2029,4
17,,17.2047,4
16,,20.8806,4
28,,29.5296,4
26,,26.0768,4
44,,26.0768,4
26,,16.9706,4
26,,20.0998,4
31,,30,4
16,,26.8328,4
16,,26.8328,4
17,,16.1245,4
16,,20.3961,4
14,,30.5287,4
26,,26.8328,4
21,,27.2029,4
27,,17.088,4
26,,20.8806,4
21,,31.305,4
21,,26.8328,4
26,,26.8328,4
26,,16.1245,4
26,,21.5407,4
16,,32.249,4
34,,26.8328,4
26,,27.2029,4
27,,17.2047,4
21,,20,4
24,,33.1059,4
20,,26.8328,4
26,,26.0768,4
18,,16.9706,4
27,,20.0998,4
28,,34,4
26,,26.8328,4
21,,26.8328,4
35,,16.1245,4
23,,20.3961,4
21,,34.4093,4
21,,27.2029,4
21,,27.2029,4
27,,17.2047,4
9,,20.8806,4
16,,26.6833,4
12,,26.8328,4
30,,16.9706,4
16,,20.8806,4
21,,25.6125,4
27,,26.3059,4
31,,27.2029,4
16,,16.1245,4
29,,20.0998,4
8,,28.8444,4
31,,27.7849,4
22,,26.8328,4
21,,26,4
26,,24.7386,4
1,,24.3311,4
27,,24.0832,4
21,,28.0713,4
26,,26.0768,4
16,,17.2047,4
26,,20.3961,4
21,,22,4
21,,22,4
18,,22.0907,4
26,,22.3607,4
2,,21.2603,4
16,,28,4
24,,26.8328,4
30,,16.9706,4
21,,20.8806,4
21,,21.5407,4
16,,20.5913,4
21,,28.6356,4
16,,27.2029,4
29,,16.1245,4
21,,20.8806,4
16,,21.5407,4
17,,29.5296,4
33,,26.8328,4
21,,17.088,4
20,,20.0998,4
16,,20.5913,4
20,,21.2603,4
26,,30.0666,4
17,,27.2029,4
27,,16.1245,4
27,,20.3961,4
46,,28.8444,4
27,,21.2603,4
21,,20.5913,4
24,,30,4
26,,26.0768,4
20,,17.2047,4
16,,20.8806,4
16,,27.7849,4
21,,21.5407,4
21,,31.241,4
26,,26.8328,4
21,,16.9706,4
24,,21.5407,4
21,,27.7849,4
26,,20.5913,4
27,,21.5407,4
23,,32.249,4
21,,27.2029,4
16,,16.1245,4
21,,20,4
26,,26.8328,4
17,,21.2603,4
45,,21.2603,4
23,,33.1059,4
16,,26.8328,4
27,,17.2047,4
21,,20.0998,4
16,,25.6125,4
16,,21.5407,4
26,,20.5913,4
16,,34,4
21,,27.2029,4
26,,16.9706,4
26,,20.3961,4
16,,24.7386,4
32,,21.5407,4
17,,34.9285,4
23,,26.0768,4
16,,16.1245,4
16,,20.8806,4
26,,24.3311,4
21,,20.5913,4
33,,21.2603,4
26,,35.7771,4
16,,26.8328,4
16,,17.088,4
22,,20.8806,4
16,,24.0832,4
27,,21.2603,4
21,,20.5913,4
26,,27.2029,4
27,,16.1245,4
2,,20.0998,4
26,,22,4
27,,21.5407,4
19,,26.8328,4
27,,15.6205,4
26,,20.3961,4
16,,22,4
16,,20.5913,4
26,,21.5407,4
16,,27.2029,4
21,,16.9706,4
16,,20.8806,4
23,,22.0907,4
33,,21.2603,4
27,,22.3607,4
16,,22.0907,4
26,,26.0768,4
20,,16.1245,4
