112	1	3
343	1	1
345	1	1
705	1	3
1037	1	3
179	2	4
277	2	5
473	2	4
629	2	2
716	2	3
784	2	3
1070	2	3
1109	2	3
1176	2	4
1184	2	3
1210	2	4
140	3	5
214	3	4
463	3	3
485	3	4
495	3	5
939	3	3
1098	3	3
125	4	3
131	4	4
193	4	4
197	4	6
296	4	5
447	4	5
611	4	4
836	4	4
841	4	5
1155	4	4
1251	4	5
254	5	4
453	5	4
853	5	4
1047	5	4
1090	5	5
1146	5	4
170	6	4
746	6	7
764	6	4
72	7	4
139	7	5
232	7	4
315	7	6
333	7	6
336	7	4
524	7	5
527	7	6
575	7	3
646	7	4
1037	7	4
1231	7	5
239	8	5
308	8	6
435	8	5
474	8	3
535	8	6
760	8	1
761	8	1
1017	8	6
1184	8	4
1195	8	4
158	9	4
180	9	3
639	9	4
759	9	1
761	9	1
798	9	1
799	9	1
800	9	1
856	9	3
883	9	5
200	10	3
217	10	3
221	10	3
610	10	4
625	10	4
747	10	7
759	10	1
760	10	1
784	10	4
798	10	1
800	10	1
957	10	6
1075	10	3
1081	10	3
1178	10	4
208	11	4
440	11	1
441	11	1
442	11	1
562	11	9
799	11	1
800	11	1
832	11	4
846	11	4
953	11	4
1011	11	9
1106	11	5
1133	11	1
114	12	3
341	12	5
440	12	1
442	12	1
470	12	4
578	12	6
753	12	8
146	13	5
293	13	4
441	13	1
442	13	1
454	13	4
556	13	12
597	13	4
612	13	4
812	13	5
1138	13	5
1142	13	8
1157	13	4
62	14	5
583	14	5
999	14	5
1115	14	5
55	15	7
331	15	4
959	15	4
1037	15	3
1086	15	3
1144	15	6
1261	15	4
1267	15	4
179	16	5
541	16	7
147	17	6
157	17	6
174	17	7
192	17	5
276	17	1
277	17	1
322	17	6
341	17	6
546	17	7
1238	17	5
162	18	4
197	18	5
275	18	1
277	18	1
304	18	4
801	18	4
819	18	4
825	18	4
889	18	6
1108	18	5
1113	18	7
274	19	1
276	19	1
391	19	4
597	19	4
875	19	4
73	20	4
275	20	1
283	20	1
284	20	1
388	20	4
443	20	4
520	20	4
531	20	4
590	20	4
730	20	3
736	20	4
831	20	4
976	20	1
977	20	1
978	20	1
1103	20	1
1104	20	1
1105	20	1
283	21	1
285	21	1
295	21	5
976	21	1
978	21	1
990	21	6
1103	21	1
1105	21	1
109	22	1
261	22	4
284	22	1
285	22	1
604	22	4
611	22	4
977	22	1
978	22	1
1011	22	6
1103	22	1
1104	22	1
1179	22	3
231	23	5
469	23	4
491	23	4
546	23	2
353	24	6
360	24	7
364	24	7
371	24	6
459	24	4
510	24	1
511	24	1
512	24	1
757	24	4
804	24	4
833	24	5
842	24	5
894	24	7
1119	24	6
180	25	4
188	25	3
510	25	1
512	25	1
752	25	3
1035	25	6
1271	25	7
1274	25	6
51	26	7
108	26	3
136	26	7
511	26	1
512	26	1
639	26	4
737	26	4
849	26	4
856	26	4
1235	26	1
1262	26	3
76	27	1
77	27	1
132	27	6
139	27	8
1219	27	4
1266	27	5
76	28	1
78	28	1
119	28	5
338	28	4
388	28	4
446	28	4
659	28	3
706	28	3
1090	28	2
76	29	1
77	29	1
78	29	1
91	29	4
111	29	7
541	29	1
647	29	4
813	29	4
865	29	5
868	29	5
1121	29	4
1238	29	5
382	30	1
383	30	1
384	30	1
540	30	1
542	30	1
783	30	4
1007	30	4
1025	30	4
1104	30	5
1144	30	4
193	31	5
204	31	4
360	31	4
382	31	1
384	31	1
540	31	1
541	31	1
706	31	4
927	31	4
936	31	4
971	31	3
989	31	6
1112	31	3
1244	31	4
168	32	4
180	32	4
271	32	12
274	32	12
308	32	6
322	32	7
326	32	6
383	32	1
384	32	1
780	32	4
1017	32	6
1221	32	5
