 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
1,72.909699,22.650420,74,218000,74,-0.582700,1.632144,218000,0,0
2,0,0,0,0,0,0,0,0,1,24
3,0,0,0,0,0,0,0,0,2,16
4,0,0,0,0,0,0,0,0,3,25
5,0,0,0,0,0,0,0,0,4,31
6,0,0,0,0,0,0,0,0,5,22
7,0,0,0,0,0,0,0,0,6,29
8,0,0,0,0,0,0,0,0,7,26
9,0,0,0,0,0,0,0,0,8,27
10,0,0,0,0,0,0,0,0,9,24
11,0,0,0,0,0,0,0,0,10,27
12,0,0,0,0,0,0,0,0,11,25
13,0,0,0,0,0,0,0,0,12,22
14,0,0,0,0,0,0,0,0,13,36
15,0,0,0,0,0,0,0,0,14,29
16,0,0,0,0,0,0,0,0,15,31
17,0,0,0,0,0,0,0,0,16,44
18,0,0,0,0,0,0,0,0,17,48
19,0,0,0,0,0,0,0,0,18,41
20,0,0,0,0,0,0,0,0,19,36
21,0,0,0,0,0,0,0,0,20,36
22,0,0,0,0,0,0,0,0,21,39
23,0,0,0,0,0,0,0,0,22,43
24,0,0,0,0,0,0,0,0,23,45
25,0,0,0,0,0,0,0,0,24,44
26,0,0,0,0,0,0,0,0,25,42
27,0,0,0,0,0,0,0,0,26,36
28,0,0,0,0,0,0,0,0,27,40
29,0,0,0,0,0,0,0,0,28,47
30,0,0,0,0,0,0,0,0,29,33
31,0,0,0,0,0,0,0,0,30,42
32,0,0,0,0,0,0,0,0,31,34
33,0,0,0,0,0,0,0,0,32,35
34,0,0,0,0,0,0,0,0,33,108
35,0,0,0,0,0,0,0,0,34,320
36,0,0,0,0,0,0,0,0,35,282
37,0,0,0,0,0,0,0,0,36,432
38,0,0,0,0,0,0,0,0,37,1080
39,0,0,0,0,0,0,0,0,38,993
40,0,0,0,0,0,0,0,0,39,168
41,0,0,0,0,0,0,0,0,40,121
42,0,0,0,0,0,0,0,0,41,100
43,0,0,0,0,0,0,0,0,42,112
