 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
1,129.212841,58.826434,150,255583,146,-0.292815,-0.920247,255583,0,0
2,0,0,0,0,0,0,0,0,1,20
3,0,0,0,0,0,0,0,0,2,7
4,0,0,0,0,0,0,0,0,3,9
5,0,0,0,0,0,0,0,0,4,15
6,0,0,0,0,0,0,0,0,5,10
7,0,0,0,0,0,0,0,0,6,11
8,0,0,0,0,0,0,0,0,7,12
9,0,0,0,0,0,0,0,0,8,10
10,0,0,0,0,0,0,0,0,9,15
11,0,0,0,0,0,0,0,0,10,11
12,0,0,0,0,0,0,0,0,11,13
13,0,0,0,0,0,0,0,0,12,12
14,0,0,0,0,0,0,0,0,13,15
15,0,0,0,0,0,0,0,0,14,11
16,0,0,0,0,0,0,0,0,15,34
17,0,0,0,0,0,0,0,0,16,67
18,0,0,0,0,0,0,0,0,17,34
19,0,0,0,0,0,0,0,0,18,24
20,0,0,0,0,0,0,0,0,19,25
21,0,0,0,0,0,0,0,0,20,23
22,0,0,0,0,0,0,0,0,21,28
23,0,0,0,0,0,0,0,0,22,25
24,0,0,0,0,0,0,0,0,23,35
25,0,0,0,0,0,0,0,0,24,33
26,0,0,0,0,0,0,0,0,25,60
27,0,0,0,0,0,0,0,0,26,29
28,0,0,0,0,0,0,0,0,27,27
29,0,0,0,0,0,0,0,0,28,26
30,0,0,0,0,0,0,0,0,29,28
31,0,0,0,0,0,0,0,0,30,28
32,0,0,0,0,0,0,0,0,31,24
33,0,0,0,0,0,0,0,0,32,24
34,0,0,0,0,0,0,0,0,33,23
35,0,0,0,0,0,0,0,0,34,26
36,0,0,0,0,0,0,0,0,35,39
37,0,0,0,0,0,0,0,0,36,64
38,0,0,0,0,0,0,0,0,37,32
39,0,0,0,0,0,0,0,0,38,27
40,0,0,0,0,0,0,0,0,39,18
41,0,0,0,0,0,0,0,0,40,23
42,0,0,0,0,0,0,0,0,41,19
43,0,0,0,0,0,0,0,0,42,20
44,0,0,0,0,0,0,0,0,43,13
45,0,0,0,0,0,0,0,0,44,13
46,0,0,0,0,0,0,0,0,45,48
47,0,0,0,0,0,0,0,0,46,37
48,0,0,0,0,0,0,0,0,47,52
49,0,0,0,0,0,0,0,0,48,47
50,0,0,0,0,0,0,0,0,49,42
