 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
1,157.338405,61.675119,200,258507,190,-0.982312,-0.135154,258507,0,0
2,0,0,0,0,0,0,0,0,1,8
3,0,0,0,0,0,0,0,0,2,8
4,0,0,0,0,0,0,0,0,3,15
5,0,0,0,0,0,0,0,0,4,17
6,0,0,0,0,0,0,0,0,5,14
7,0,0,0,0,0,0,0,0,6,16
8,0,0,0,0,0,0,0,0,7,12
9,0,0,0,0,0,0,0,0,8,15
10,0,0,0,0,0,0,0,0,9,16
11,0,0,0,0,0,0,0,0,10,12
12,0,0,0,0,0,0,0,0,11,14
13,0,0,0,0,0,0,0,0,12,9
14,0,0,0,0,0,0,0,0,13,17
15,0,0,0,0,0,0,0,0,14,11
16,0,0,0,0,0,0,0,0,15,12
17,0,0,0,0,0,0,0,0,16,16
18,0,0,0,0,0,0,0,0,17,14
19,0,0,0,0,0,0,0,0,18,11
20,0,0,0,0,0,0,0,0,19,13
21,0,0,0,0,0,0,0,0,20,12
22,0,0,0,0,0,0,0,0,21,13
23,0,0,0,0,0,0,0,0,22,13
24,0,0,0,0,0,0,0,0,23,13
25,0,0,0,0,0,0,0,0,24,14
26,0,0,0,0,0,0,0,0,25,14
27,0,0,0,0,0,0,0,0,26,10
28,0,0,0,0,0,0,0,0,27,14
29,0,0,0,0,0,0,0,0,28,15
30,0,0,0,0,0,0,0,0,29,10
31,0,0,0,0,0,0,0,0,30,17
32,0,0,0,0,0,0,0,0,31,12
33,0,0,0,0,0,0,0,0,32,12
34,0,0,0,0,0,0,0,0,33,16
35,0,0,0,0,0,0,0,0,34,17
36,0,0,0,0,0,0,0,0,35,15
37,0,0,0,0,0,0,0,0,36,12
38,0,0,0,0,0,0,0,0,37,15
39,0,0,0,0,0,0,0,0,38,9
40,0,0,0,0,0,0,0,0,39,14
41,0,0,0,0,0,0,0,0,40,16
42,0,0,0,0,0,0,0,0,41,12
43,0,0,0,0,0,0,0,0,42,10
44,0,0,0,0,0,0,0,0,43,11
45,0,0,0,0,0,0,0,0,44,12
46,0,0,0,0,0,0,0,0,45,8
47,0,0,0,0,0,0,0,0,46,9
48,0,0,0,0,0,0,0,0,47,11
49,0,0,0,0,0,0,0,0,48,9
50,0,0,0,0,0,0,0,0,49,12
51,0,0,0,0,0,0,0,0,50,9
52,0,0,0,0,0,0,0,0,51,11
53,0,0,0,0,0,0,0,0,52,9
54,0,0,0,0,0,0,0,0,53,8
55,0,0,0,0,0,0,0,0,54,10
56,0,0,0,0,0,0,0,0,55,7
57,0,0,0,0,0,0,0,0,56,8
58,0,0,0,0,0,0,0,0,57,22
59,0,0,0,0,0,0,0,0,58,22
60,0,0,0,0,0,0,0,0,59,15
61,0,0,0,0,0,0,0,0,60,16
62,0,0,0,0,0,0,0,0,61,32
63,0,0,0,0,0,0,0,0,62,75
64,0,0,0,0,0,0,0,0,63,54
65,0,0,0,0,0,0,0,0,64,89
66,0,0,0,0,0,0,0,0,65,26
67,0,0,0,0,0,0,0,0,66,13
68,0,0,0,0,0,0,0,0,67,23
69,0,0,0,0,0,0,0,0,68,12
70,0,0,0,0,0,0,0,0,69,7
71,0,0,0,0,0,0,0,0,70,6
72,0,0,0,0,0,0,0,0,71,7
73,0,0,0,0,0,0,0,0,72,5
74,0,0,0,0,0,0,0,0,73,24
75,0,0,0,0,0,0,0,0,74,17
76,0,0,0,0,0,0,0,0,75,17
77,0,0,0,0,0,0,0,0,76,12
78,0,0,0,0,0,0,0,0,77,13
79,0,0,0,0,0,0,0,0,78,9
80,0,0,0,0,0,0,0,0,79,10
81,0,0,0,0,0,0,0,0,80,8
82,0,0,0,0,0,0,0,0,81,9
83,0,0,0,0,0,0,0,0,82,9
84,0,0,0,0,0,0,0,0,83,8
85,0,0,0,0,0,0,0,0,84,7
86,0,0,0,0,0,0,0,0,85,8
87,0,0,0,0,0,0,0,0,86,17
88,0,0,0,0,0,0,0,0,87,30
89,0,0,0,0,0,0,0,0,88,35
90,0,0,0,0,0,0,0,0,89,43
91,0,0,0,0,0,0,0,0,90,43
92,0,0,0,0,0,0,0,0,91,32
93,0,0,0,0,0,0,0,0,92,31
94,0,0,0,0,0,0,0,0,93,50
95,0,0,0,0,0,0,0,0,94,47
96,0,0,0,0,0,0,0,0,95,64
97,0,0,0,0,0,0,0,0,96,128
