 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
1,64.447175,44.013284,18,1985263.000000,68,0.435489,-1.019993,1985263.000000,0,0
2,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,1,259
3,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,2,100
4,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,3,106
5,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,4,155
6,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,5,169
7,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,6,141
8,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,7,114
9,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,8,1163
10,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,9,17082
11,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,10,835
12,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,11,637
13,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,12,516
14,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,13,585
15,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,14,616
16,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,15,546
17,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,16,535
18,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,17,420
19,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,18,371
20,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,19,353
21,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,20,304
22,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,21,314
23,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,22,329
24,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,23,368
25,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,24,267
26,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,25,273
27,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,26,188
28,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,27,170
29,0.000000,0.000000,0,0.000000,0,0.000000,0.000000,0.000000,28,196
