 ,Mean,StdDev,Mode,IntDen,Median,Skew,Kurt,RawIntDen,Radius Value,Radius Count
1,36.287545,28.675834,12,1885392,22,0.934829,0.066459,1885392,0,0
2,0.000000,0.000000,0,0,0,0.000000,0.000000,0,1,567
3,0.000000,0.000000,0,0,0,0.000000,0.000000,0,2,285
4,0.000000,0.000000,0,0,0,0.000000,0.000000,0,3,225
5,0.000000,0.000000,0,0,0,0.000000,0.000000,0,4,385
6,0.000000,0.000000,0,0,0,0.000000,0.000000,0,5,2282
7,0.000000,0.000000,0,0,0,0.000000,0.000000,0,6,39844
8,0.000000,0.000000,0,0,0,0.000000,0.000000,0,7,2737
9,0.000000,0.000000,0,0,0,0.000000,0.000000,0,8,1908
10,0.000000,0.000000,0,0,0,0.000000,0.000000,0,9,1950
11,0.000000,0.000000,0,0,0,0.000000,0.000000,0,10,1439
12,0.000000,0.000000,0,0,0,0.000000,0.000000,0,11,1356
13,0.000000,0.000000,0,0,0,0.000000,0.000000,0,12,959
14,0.000000,0.000000,0,0,0,0.000000,0.000000,0,13,919
15,0.000000,0.000000,0,0,0,0.000000,0.000000,0,14,732
16,0.000000,0.000000,0,0,0,0.000000,0.000000,0,15,586
17,0.000000,0.000000,0,0,0,0.000000,0.000000,0,16,656
18,0.000000,0.000000,0,0,0,0.000000,0.000000,0,17,465
19,0.000000,0.000000,0,0,0,0.000000,0.000000,0,18,359
20,0.000000,0.000000,0,0,0,0.000000,0.000000,0,19,298
21,0.000000,0.000000,0,0,0,0.000000,0.000000,0,20,265
22,0.000000,0.000000,0,0,0,0.000000,0.000000,0,21,396
23,0.000000,0.000000,0,0,0,0.000000,0.000000,0,22,1526
24,0.000000,0.000000,0,0,0,0.000000,0.000000,0,23,2684
25,0.000000,0.000000,0,0,0,0.000000,0.000000,0,24,9042
26,0.000000,0.000000,0,0,0,0.000000,0.000000,0,25,10035
27,0.000000,0.000000,0,0,0,0.000000,0.000000,0,26,1075
28,0.000000,0.000000,0,0,0,0.000000,0.000000,0,27,885
29,0.000000,0.000000,0,0,0,0.000000,0.000000,0,28,517
30,0.000000,0.000000,0,0,0,0.000000,0.000000,0,29,461
31,0.000000,0.000000,0,0,0,0.000000,0.000000,0,30,441
32,0.000000,0.000000,0,0,0,0.000000,0.000000,0,31,318
33,0.000000,0.000000,0,0,0,0.000000,0.000000,0,32,278
34,0.000000,0.000000,0,0,0,0.000000,0.000000,0,33,248
35,0.000000,0.000000,0,0,0,0.000000,0.000000,0,34,306
36,0.000000,0.000000,0,0,0,0.000000,0.000000,0,35,209
37,0.000000,0.000000,0,0,0,0.000000,0.000000,0,36,167
38,0.000000,0.000000,0,0,0,0.000000,0.000000,0,37,178
39,0.000000,0.000000,0,0,0,0.000000,0.000000,0,38,404
40,0.000000,0.000000,0,0,0,0.000000,0.000000,0,39,764
41,0.000000,0.000000,0,0,0,0.000000,0.000000,0,40,1074
42,0.000000,0.000000,0,0,0,0.000000,0.000000,0,41,1449
43,0.000000,0.000000,0,0,0,0.000000,0.000000,0,42,2428
44,0.000000,0.000000,0,0,0,0.000000,0.000000,0,43,5897
45,0.000000,0.000000,0,0,0,0.000000,0.000000,0,44,817
46,0.000000,0.000000,0,0,0,0.000000,0.000000,0,45,750
47,0.000000,0.000000,0,0,0,0.000000,0.000000,0,46,468
48,0.000000,0.000000,0,0,0,0.000000,0.000000,0,47,410
49,0.000000,0.000000,0,0,0,0.000000,0.000000,0,48,310
50,0.000000,0.000000,0,0,0,0.000000,0.000000,0,49,298
51,0.000000,0.000000,0,0,0,0.000000,0.000000,0,50,224
52,0.000000,0.000000,0,0,0,0.000000,0.000000,0,51,230
53,0.000000,0.000000,0,0,0,0.000000,0.000000,0,52,211
54,0.000000,0.000000,0,0,0,0.000000,0.000000,0,53,144
55,0.000000,0.000000,0,0,0,0.000000,0.000000,0,54,148
56,0.000000,0.000000,0,0,0,0.000000,0.000000,0,55,98
57,0.000000,0.000000,0,0,0,0.000000,0.000000,0,56,78
58,0.000000,0.000000,0,0,0,0.000000,0.000000,0,57,114
59,0.000000,0.000000,0,0,0,0.000000,0.000000,0,58,78
60,0.000000,0.000000,0,0,0,0.000000,0.000000,0,59,68
61,0.000000,0.000000,0,0,0,0.000000,0.000000,0,60,32
62,0.000000,0.000000,0,0,0,0.000000,0.000000,0,61,25
63,0.000000,0.000000,0,0,0,0.000000,0.000000,0,62,37
64,0.000000,0.000000,0,0,0,0.000000,0.000000,0,63,38
65,0.000000,0.000000,0,0,0,0.000000,0.000000,0,64,27
66,0.000000,0.000000,0,0,0,0.000000,0.000000,0,65,19
67,0.000000,0.000000,0,0,0,0.000000,0.000000,0,66,34
68,0.000000,0.000000,0,0,0,0.000000,0.000000,0,67,41
69,0.000000,0.000000,0,0,0,0.000000,0.000000,0,68,18
70,0.000000,0.000000,0,0,0,0.000000,0.000000,0,69,7
71,0.000000,0.000000,0,0,0,0.000000,0.000000,0,70,5
72,0.000000,0.000000,0,0,0,0.000000,0.000000,0,71,11
73,0.000000,0.000000,0,0,0,0.000000,0.000000,0,72,11
74,0.000000,0.000000,0,0,0,0.000000,0.000000,0,73,9
75,0.000000,0.000000,0,0,0,0.000000,0.000000,0,74,16
76,0.000000,0.000000,0,0,0,0.000000,0.000000,0,75,16
77,0.000000,0.000000,0,0,0,0.000000,0.000000,0,76,24
78,0.000000,0.000000,0,0,0,0.000000,0.000000,0,77,20
79,0.000000,0.000000,0,0,0,0.000000,0.000000,0,78,13
80,0.000000,0.000000,0,0,0,0.000000,0.000000,0,79,16
81,0.000000,0.000000,0,0,0,0.000000,0.000000,0,80,4
82,0.000000,0.000000,0,0,0,0.000000,0.000000,0,81,2
83,0.000000,0.000000,0,0,0,0.000000,0.000000,0,82,1
84,0.000000,0.000000,0,0,0,0.000000,0.000000,0,83,4
85,0.000000,0.000000,0,0,0,0.000000,0.000000,0,84,2
86,0.000000,0.000000,0,0,0,0.000000,0.000000,0,85,11
87,0.000000,0.000000,0,0,0,0.000000,0.000000,0,86,1
88,0.000000,0.000000,0,0,0,0.000000,0.000000,0,87,0
89,0.000000,0.000000,0,0,0,0.000000,0.000000,0,88,0
90,0.000000,0.000000,0,0,0,0.000000,0.000000,0,89,0
91,0.000000,0.000000,0,0,0,0.000000,0.000000,0,90,0
92,0.000000,0.000000,0,0,0,0.000000,0.000000,0,91,0
93,0.000000,0.000000,0,0,0,0.000000,0.000000,0,92,0
94,0.000000,0.000000,0,0,0,0.000000,0.000000,0,93,0
95,0.000000,0.000000,0,0,0,0.000000,0.000000,0,94,0
96,0.000000,0.000000,0,0,0,0.000000,0.000000,0,95,0
97,0.000000,0.000000,0,0,0,0.000000,0.000000,0,96,0
98,0.000000,0.000000,0,0,0,0.000000,0.000000,0,97,11
